CoreBasedStatisticalArea_CBSA,2010_Population,CBSA Code,CO           8-hr (ppm),Pb          3-mo (µg/m3),NO2      AM (ppb),NO2          1-hr (ppb),O3            8-hr (ppm),PM10         24-hr (µg/m3) ,PM2_5,unit,PM2.5         24-hr (µg/m3) ,SO2         1-hr (ppb)
"Portland-Vancouver-Hillsboro, OR-WA",2226009,38900,1,ND,13,35,0.064,32,5.9,ug/m3,18,3
"Providence-Warwick, RI-MA",1600852,39300,2,ND,20,56,0.076,39,9.3,ug/m3,20,7
"Raleigh, NC",1130490,39580,2,ND,9,39,0.069,26,7.6,ug/m3,16,3
"Richmond, VA",1208101,40060,1,IN,12,44,0.066,25,8.5,ug/m3,18,24
"Riverside-San Bernardino-Ontario, CA",4224851,40140,2,0.06,31,74,0.116,449,14.8,ug/m3,36,46
"Rochester, NY",1079671,40380,1,ND,10,41,0.067,ND,6.3,ug/m3,15,27
"Sacramento--Roseville--Arden-Arcade, CA",2149127,40900,2,ND,13,43,0.093,53,8.8,ug/m3,28,9
"St. Louis, MO-IL",2787701,41180,2,0.14,12,45,0.076,82,10,ug/m3,21,27
"Salt Lake City, UT",1087873,41620,IN,0.05,7,48,0.076,78,9.4,ug/m3,43,IN
"San Antonio-New Braunfels, TX",2142508,41700,IN,ND,8,42,0.071,47,7.9,ug/m3,16,7
"San Diego-Carlsbad, CA",3095313,41740,2,0.01,17,53,0.084,66,8.7,ug/m3,18,IN
"San Francisco-Oakland-Hayward, CA",4335391,41860,2,0.03,17,51,0.082,29,8.7,ug/m3,19,13
"San Jose-Sunnyvale-Santa Clara, CA",1836911,41940,2,0.08,16,46,0.072,43,9.1,ug/m3,19,2
"San Juan-Carolina-Caguas, PR",2350126,41980,6,ND,8,24,0.064,67,8.2,ug/m3,21,IN
"Seattle-Tacoma-Bellevue, WA",3439809,42660,1,ND,21,49,0.061,ND,6.9,ug/m3,31,IN
"Virginia Beach-Norfolk-Newport News, VA-NC",1676822,47260,1,ND,7,39,0.063,24,6.7,ug/m3,15,9
"Washington-Arlington-Alexandria, DC-VA-MD-WV",5636232,47900,2,0.01,18,59,0.076,41,8.5,ug/m3,20,8
"Atlanta-Sandy Springs-Roswell, GA",5286728,12060,2,IN,20,61,0.078,43,0.0108,mg/m3,24,32
"Birmingham-Hoover, AL",1128047,13820,2,ND,14,53,0.073,66,0.0108,mg/m3,22,11
"Charlotte-Concord-Gastonia, NC-SC",2217012,16740,1,ND,11,40,0.074,44,0.009,mg/m3,21,4
"Jacksonville, FL",1345596,27260,2,ND,IN,IN,0.062,48,0.0079,mg/m3,17,18
"Miami-Fort Lauderdale-West Palm Beach, FL",5564635,33100,2,ND,8,43,0.062,197,0.0076,mg/m3,16,5
"Orlando-Kissimmee-Sanford, FL",2134411,36740,1,ND,4,29,0.064,33,0.007,mg/m3,15,2
"Tampa-St. Petersburg-Clearwater, FL",2783243,45300,1,0.09,10,31,0.07,42,0.0077,mg/m3,17,69
